=== ADS8688 History Data (Sample Count: 10752) ===
Index,CH0(V),CH1(V),CH2(V),CH3(V),CH4(V),CH5(V),CH6(V),CH7(V)
288,0.0000,2.5562,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0147
289,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0147
290,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0150
291,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0138,-10.2400,-0.0144
292,0.0000,2.5566,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0144
293,0.0000,2.5562,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0153
294,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0141,-10.2400,-0.0150
295,0.0000,2.5566,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0147
296,0.0000,2.5565,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0144
297,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0159
298,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0150
299,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0138
300,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0138,-10.2400,-0.0147
301,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0150,-10.2400,-0.0144
302,0.0000,2.5564,-10.2400,-0.0131,-10.2400,-0.0150,-10.2400,-0.0141
303,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0150,-10.2400,-0.0141
304,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0138
305,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0141
306,0.0000,2.5567,-10.2400,-0.0150,-10.2400,-0.0153,-10.2400,-0.0144
307,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0144
308,0.0000,2.5562,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0153
309,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0150
310,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0147
311,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0153
312,0.0000,2.5568,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0150
313,0.0000,2.5562,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0141
314,0.0000,2.5566,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0150
315,0.0000,2.5561,-10.2400,-0.0141,-10.2400,-0.0141,-10.2400,-0.0144
316,0.0000,2.5562,-10.2400,-0.0153,-10.2400,-0.0153,-10.2400,-0.0144
317,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0138,-10.2400,-0.0134
318,0.0000,2.5566,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0147
319,0.0000,2.5561,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0147
320,0.0000,2.5565,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0150
321,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0144
322,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0147
323,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0138
324,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0147
325,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0138
326,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0153,-10.2400,-0.0150
327,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0141
328,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0144
329,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0144
330,0.0000,2.5566,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0150
331,0.0000,2.5564,-10.2400,-0.0134,-10.2400,-0.0147,-10.2400,-0.0141
332,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0153
333,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0153,-10.2400,-0.0147
334,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0150,-10.2400,-0.0150
335,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0138,-10.2400,-0.0144
336,0.0000,2.5566,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0147
337,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0147
338,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0138,-10.2400,-0.0150
339,0.0000,2.5562,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0144
340,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0144
341,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0141
342,0.0000,2.5563,-10.2400,-0.0138,-10.2400,-0.0134,-10.2400,-0.0141
343,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0138
344,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0144
345,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0141
346,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0150
347,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0147
348,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0147
349,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0150
350,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0147
351,0.0000,2.5567,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0147
352,0.0000,2.5567,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0147
353,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0150
354,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0141
355,0.0000,2.5566,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0144
356,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0147
357,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0150,-10.2400,-0.0144
358,0.0000,2.5565,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0150
359,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0144
360,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0150
361,0.0000,2.5567,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0141
362,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0144
363,0.0000,2.5566,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0150
364,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0147
365,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0147
366,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0144
367,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0144
368,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0144
369,0.0000,2.5564,-10.2400,-0.0156,-10.2400,-0.0144,-10.2400,-0.0150
370,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0150,-10.2400,-0.0141
371,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0141,-10.2400,-0.0138
372,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0141
373,0.0000,2.5567,-10.2400,-0.0138,-10.2400,-0.0144,-10.2400,-0.0144
374,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0144
375,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0138
376,0.0000,2.5566,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0138
377,0.0000,2.5565,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0150
378,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0153,-10.2400,-0.0144
379,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0134,-10.2400,-0.0147
380,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0144
381,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0141
382,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0134
383,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0147
384,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0159,-10.2400,-0.0147
385,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0147
386,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0138
387,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0150
388,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0141,-10.2400,-0.0144
389,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0147
390,0.0000,2.5568,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0138
391,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0147
392,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0150
393,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0147
394,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0144
395,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0144
396,0.0000,2.5562,-10.2400,-0.0144,-10.2400,-0.0153,-10.2400,-0.0141
397,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0153,-10.2400,-0.0150
398,0.0000,2.5565,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0144
399,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0150
400,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0144,-10.2400,-0.0144
401,0.0000,2.5563,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0144
402,0.0000,2.5564,-10.2400,-0.0156,-10.2400,-0.0147,-10.2400,-0.0144
403,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0150,-10.2400,-0.0153
404,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0138
405,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0150
406,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0138,-10.2400,-0.0147
407,0.0000,2.5562,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0141
408,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0134
409,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0144
410,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0147
411,0.0000,2.5565,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0141
412,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0147
413,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0150
414,0.0000,2.5568,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0141
415,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0141
416,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0141
417,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0141,-10.2400,-0.0150
418,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0144
419,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0147
420,0.0000,2.5562,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0153
421,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0150,-10.2400,-0.0144
422,0.0000,2.5566,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0147
423,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0147
424,0.0000,2.5562,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0144
425,0.0000,2.5562,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0141
426,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0144
427,0.0000,2.5567,-10.2400,-0.0138,-10.2400,-0.0141,-10.2400,-0.0144
428,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0144
429,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0153
430,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0131
431,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0150
432,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0141
433,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0144
434,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0144
435,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0144
436,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0147
437,0.0000,2.5564,-10.2400,-0.0156,-10.2400,-0.0144,-10.2400,-0.0147
438,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0147
439,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0150,-10.2400,-0.0141
440,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0141
441,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0150,-10.2400,-0.0138
442,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0134
443,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0153,-10.2400,-0.0144
444,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0153,-10.2400,-0.0150
445,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0150
446,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0138
447,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0144
448,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0144
449,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0138
450,0.0000,2.5561,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0150
451,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0147
452,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0147
453,0.0000,2.5563,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0150
454,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0134,-10.2400,-0.0150
455,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0141
456,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0144,-10.2400,-0.0147
457,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0144
458,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0153
459,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0144
460,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0144
461,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0141
462,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0150
463,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0144
464,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0138
465,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0147
466,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0138
467,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0153
468,0.0000,2.5566,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0147
469,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0147
470,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0138,-10.2400,-0.0141
471,0.0000,2.5567,-10.2400,-0.0138,-10.2400,-0.0144,-10.2400,-0.0150
472,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0156,-10.2400,-0.0153
473,0.0000,2.5566,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0144
474,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0144,-10.2400,-0.0150
475,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0141
476,0.0000,2.5566,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0141
477,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0147
478,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0138
479,0.0000,2.5567,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0141
480,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0147
481,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0147
482,0.0000,2.5563,-10.2400,-0.0153,-10.2400,-0.0153,-10.2400,-0.0138
483,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0147
484,0.0000,2.5563,-10.2400,-0.0138,-10.2400,-0.0144,-10.2400,-0.0150
485,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0141
486,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0156
487,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0141
488,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0144
489,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0144
490,0.0000,2.5567,-10.2400,-0.0156,-10.2400,-0.0144,-10.2400,-0.0141
491,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0144
492,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0141
493,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0147
494,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0144
495,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0150
496,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0147
497,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0134
498,0.0000,2.5566,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0141
499,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0144
500,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0147
501,0.0000,2.5566,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0141
502,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0147
503,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0153
504,0.0000,2.5562,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0150
505,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0147
506,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0141
507,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0150
508,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0141,-10.2400,-0.0147
509,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0150
510,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0147
511,0.0000,2.5562,-10.2400,-0.0138,-10.2400,-0.0150,-10.2400,-0.0147
=== End of History Data ===

=== ADS8688 History Data (Sample Count: 2048) ===
Index,CH0(V),CH1(V),CH2(V),CH3(V),CH4(V),CH5(V),CH6(V),CH7(V)
0,0.9269,0.9294,2.2197,0.9356,0.9559,0.9525,0.9494,0.9569
1,0.9803,0.9841,2.2200,0.9859,1.0063,1.0013,0.9963,1.0019
2,0.9381,0.9394,2.2188,0.9400,0.9584,0.9509,0.9459,0.9509
3,0.8016,0.8013,2.2197,0.8000,0.8166,0.8097,0.8022,0.8059
4,0.5853,0.5847,2.2184,0.5809,0.5969,0.5888,0.5800,0.5834
5,0.3100,0.3094,2.2191,0.3044,0.3203,0.3094,0.3022,0.3050
6,0.0022,0.0016,2.2184,-0.0044,0.0113,0.0016,-0.0072,-0.0041
7,-0.3066,-0.3072,2.2191,-0.3125,-0.2969,-0.3059,-0.3156,-0.3119
8,-0.5869,-0.5881,2.2197,-0.5913,-0.5756,-0.5838,-0.5925,-0.5891
9,-0.8116,-0.8106,2.2194,-0.8138,-0.7959,-0.8044,-0.8131,-0.8072
10,-0.9584,-0.9563,2.2188,-0.9566,-0.9381,-0.9463,-0.9525,-0.9459
11,-1.0134,-1.0106,2.2194,-1.0078,-0.9894,-0.9941,-0.9994,-0.9922
12,-0.9703,-0.9656,2.2197,-0.9619,-0.9403,-0.9450,-0.9500,-0.9406
13,-0.8331,-0.8281,2.2191,-0.8213,-0.7997,-0.8041,-0.8059,-0.7963
14,-0.6175,-0.6116,2.2197,-0.6019,-0.5800,-0.5816,-0.5841,-0.5744
15,-0.3416,-0.3363,2.2194,-0.3250,-0.3022,-0.3041,-0.3050,-0.2944
16,-0.0347,-0.0281,2.2194,-0.0172,0.0056,0.0034,0.0031,0.0138
17,0.2747,0.2809,2.2191,0.2916,0.3147,0.3122,0.3119,0.3225
18,0.5541,0.5606,2.2197,0.5697,0.5922,0.5909,0.5891,0.5978
19,0.7794,0.7844,2.2197,0.7916,0.8141,0.8109,0.8081,0.8175
20,0.9269,0.9306,2.2191,0.9356,0.9563,0.9519,0.9491,0.9566
21,0.9813,0.9825,2.2197,0.9869,1.0053,1.0013,0.9966,1.0019
22,0.9384,0.9384,2.2197,0.9400,0.9578,0.9519,0.9459,0.9506
23,0.8022,0.8019,2.2191,0.8003,0.8175,0.8088,0.8031,0.8069
24,0.5853,0.5850,2.2188,0.5813,0.5978,0.5894,0.5803,0.5844
25,0.3106,0.3094,2.2184,0.3047,0.3203,0.3097,0.3025,0.3050
26,0.0019,0.0013,2.2197,-0.0044,0.0119,0.0025,-0.0069,-0.0041
27,-0.3059,-0.3081,2.2194,-0.3119,-0.2972,-0.3059,-0.3147,-0.3116
28,-0.5866,-0.5866,2.2191,-0.5906,-0.5744,-0.5847,-0.5916,-0.5881
29,-0.8113,-0.8116,2.2197,-0.8131,-0.7966,-0.8038,-0.8119,-0.8075
30,-0.9584,-0.9569,2.2197,-0.9566,-0.9397,-0.9456,-0.9519,-0.9469
31,-1.0141,-1.0100,2.2194,-1.0084,-0.9881,-0.9941,-1.0006,-0.9925
32,-0.9700,-0.9656,2.2184,-0.9609,-0.9406,-0.9450,-0.9497,-0.9406
33,-0.8341,-0.8281,2.2197,-0.8222,-0.7994,-0.8031,-0.8066,-0.7969
34,-0.6175,-0.6113,2.2194,-0.6019,-0.5797,-0.5831,-0.5841,-0.5738
35,-0.3422,-0.3356,2.2188,-0.3256,-0.3022,-0.3047,-0.3056,-0.2947
36,-0.0359,-0.0281,2.2194,-0.0184,0.0056,0.0038,0.0025,0.0134
37,0.2738,0.2806,2.2194,0.2903,0.3144,0.3128,0.3113,0.3219
38,0.5541,0.5603,2.2194,0.5691,0.5925,0.5900,0.5888,0.5988
39,0.7797,0.7844,2.2194,0.7922,0.8125,0.8106,0.8084,0.8156
40,0.9266,0.9291,2.2194,0.9356,0.9556,0.9528,0.9494,0.9559
41,0.9809,0.9838,2.2197,0.9863,1.0059,1.0009,0.9956,1.0025
42,0.9388,0.9397,2.2197,0.9394,0.9584,0.9525,0.9450,0.9509
43,0.8016,0.8025,2.2200,0.7997,0.8175,0.8103,0.8019,0.8069
44,0.5850,0.5853,2.2197,0.5806,0.5981,0.5894,0.5803,0.5844
45,0.3106,0.3100,2.2194,0.3047,0.3206,0.3113,0.3028,0.3059
46,0.0028,0.0019,2.2191,-0.0038,0.0119,0.0022,-0.0063,-0.0031
47,-0.3063,-0.3066,2.2197,-0.3119,-0.2959,-0.3059,-0.3141,-0.3113
48,-0.5859,-0.5866,2.2191,-0.5903,-0.5741,-0.5838,-0.5916,-0.5878
49,-0.8119,-0.8103,2.2194,-0.8131,-0.7956,-0.8041,-0.8116,-0.8066
50,-0.9581,-0.9566,2.2200,-0.9563,-0.9388,-0.9450,-0.9522,-0.9463
51,-1.0134,-1.0100,2.2197,-1.0084,-0.9878,-0.9944,-1.0003,-0.9922
52,-0.9706,-0.9656,2.2194,-0.9619,-0.9406,-0.9450,-0.9503,-0.9406
53,-0.8338,-0.8281,2.2194,-0.8216,-0.7997,-0.8047,-0.8063,-0.7966
54,-0.6181,-0.6119,2.2197,-0.6028,-0.5803,-0.5825,-0.5847,-0.5753
55,-0.3425,-0.3363,2.2197,-0.3256,-0.3031,-0.3047,-0.3056,-0.2956
56,-0.0359,-0.0288,2.2194,-0.0184,0.0053,0.0025,0.0025,0.0131
57,0.2741,0.2800,2.2191,0.2903,0.3138,0.3119,0.3113,0.3213
58,0.5531,0.5603,2.2200,0.5694,0.5919,0.5900,0.5881,0.5975
59,0.7791,0.7841,2.2194,0.7916,0.8134,0.8103,0.8078,0.8169
60,0.9259,0.9300,2.2197,0.9350,0.9563,0.9519,0.9488,0.9566
61,0.9816,0.9831,2.2197,0.9866,1.0056,1.0009,0.9966,1.0019
62,0.9378,0.9400,2.2197,0.9394,0.9588,0.9522,0.9466,0.9516
63,0.8028,0.8016,2.2197,0.8009,0.8172,0.8103,0.8031,0.8066
64,0.5863,0.5853,2.2191,0.5819,0.5981,0.5884,0.5819,0.5850
65,0.3113,0.3094,2.2197,0.3053,0.3206,0.3119,0.3031,0.3047
66,0.0034,0.0013,2.2197,-0.0031,0.0116,0.0031,-0.0056,-0.0034
67,-0.3056,-0.3069,2.2197,-0.3113,-0.2963,-0.3050,-0.3138,-0.3116
